#        GENERATION          LOSS
           1             464.408
           2             438.348
           3             434.389
           4             423.014
           5               406.2
           6             389.759
           7             378.384
           8               363.5
           9             354.837
          10             346.037
          11             342.389
          12             337.835
          13             337.058
          14             330.517
          15             328.526
          16             322.586
          17             318.452
          18             314.349
          19             308.033
          20             305.403
          21             299.087
          22             296.452
          23              287.46
          24             281.716
          25             281.535
          26             280.592
          27             279.702
          28             278.758
          29             276.152
          30             271.686
          31             268.136
          32             266.903
          33              264.14
          34             263.411
          35             260.502
          36             256.911
          37             255.655
          38              254.33
          39             251.156
          40             247.895
          41             247.895
          42              245.37
          43             244.696
          44             242.607
          45             238.443
          46             235.435
          47              234.25
          48             231.934
          49             229.597
          50             228.136
          51             227.045
          52             224.613
          53             224.613
          54             224.613
          55             223.357
          56             221.643
          57             218.955
          58             215.859
          59             213.713
          60             212.977
          61             210.079
          62             205.817
          63             205.081
          64             201.969
          65             201.233
          66             201.197
          67             200.325
          68             199.148
          69             199.148
          70             199.148
          71             197.508
          72             195.851
          73             194.838
          74             194.838
          75             193.563
          76               192.4
          77             191.391
          78             191.391
          79             191.006
          80             188.715
          81             187.995
          82             182.641
          83             181.632
          84             179.886
          85             179.017
          86             178.391
          87              176.64
          88             176.297
          89             175.416
          90             174.509
          91             172.954
          92             171.389
          93             171.389
          94             171.235
          95             170.898
          96             170.102
          97             170.102
          98             169.257
          99             168.001
         100             167.023
         101             165.069
         102              163.35
         103              163.35
         104              163.35
         105              161.59
         106              161.59
         107             160.612
         108             160.529
         109             158.661
         110             158.661
         111             157.439
         112             155.405
         113             154.984
         114             154.847
         115             154.499
         116             151.931
         117             151.782
         118             151.411
         119             150.538
         120             150.103
         121             150.103
         122             149.882
         123              149.69
         124             148.136
         125             148.136
         126             147.377
         127             147.377
         128             146.921
         129             144.856
         130             144.097
         131             143.022
         132             140.771
         133             139.696
         134             139.696
         135             138.937
         136             138.735
         137             137.321
         138             137.321
         139             137.321
         140             136.848
         141             136.476
         142             133.365
         143             133.365
         144             133.365
         145             132.373
         146             132.373
         147             132.373
         148             132.373
         149             131.698
         150             130.372
         151             130.372
         152             130.372
         153             129.822
         154             129.822
         155             129.783
         156             128.708
         157             127.691
         158             126.616
         159             126.616
         160             126.616
         161             126.357
         162             126.357
         163             126.357
         164             126.007
         165             126.007
         166             125.092
         167             125.092
         168             122.919
         169             122.448
         170             122.448
         171             122.448
         172             121.094
         173             120.976
         174             120.976
         175             120.974
         176             120.869
         177             120.867
         178             120.654
         179             120.168
         180             119.835
         181             119.835
         182             119.728
         183             119.546
         184              119.18
         185              118.38
         186             118.362
         187             117.434
         188             117.416
         189             117.137
         190              117.03
         191              116.84
         192             116.681
         193             116.491
         194             116.337
         195             116.337
         196             116.337
         197             116.337
         198               116.3
         199             116.145
         200             115.878
         201             115.686
         202             115.686
         203             115.686
         204             114.883
         205             114.858
         206             114.858
         207             114.858
         208             114.572
         209             114.493
         210             114.493
         211             114.493
         212             114.493
         213             114.493
         214             113.776
         215             113.443
         216             113.344
         217             113.344
         218             113.344
         219             113.323
         220             113.231
         221             113.231
         222             113.202
         223             112.578
         224              110.94
         225             110.893
         226             110.471
         227             110.471
         228              110.14
         229              110.14
         230              110.14
         231              110.14
         232              109.53
         233              109.37
         234              109.37
         235              109.37
         236             109.195
         237             109.195
         238             109.195
         239             109.195
         240             109.046
         241             109.046
         242             109.046
         243             109.046
         244             109.046
         245             109.046
         246             108.241
         247             108.241
         248             108.241
         249             107.932
         250             107.501
         251             107.501
         252             107.501
         253              107.26
         254             107.152
         255             106.677
         256             106.677
         257             106.054
         258             106.054
         259             106.054
         260             106.008
         261             105.991
         262             105.368
         263             105.368
         264              105.17
         265              105.17
         266              105.17
         267              105.17
         268             104.288
         269             104.116
         270             103.598
         271             103.426
         272             103.248
