#        GENERATION          LOSS
           1             500.054
           2              478.74
           3             459.207
           4             446.789
           5             435.699
           6               422.5
           7             406.472
           8             391.599
           9               378.8
          10             367.518
          11             358.294
          12             351.984
          13             346.595
          14             341.848
          15             338.113
          16             335.212
          17              330.38
          18             326.296
          19             322.462
          20             317.647
          21             311.313
          22             306.015
          23             303.308
          24             298.258
          25              292.53
          26             287.981
          27             285.327
          28             283.907
          29             281.828
          30             280.091
          31              277.78
          32             274.196
          33             271.467
          34             269.703
          35             267.715
          36             265.753
          37             263.815
          38             261.399
          39             259.455
          40             256.937
          41             255.591
          42             253.764
          43             252.093
          44             250.414
          45             248.198
          46             245.013
          47             241.911
          48             238.391
          49             237.123
          50             236.177
          51             236.098
          52             234.216
          53             232.442
          54             231.052
          55             228.768
          56              227.72
          57             226.501
          58             224.202
          59             222.654
          60             219.731
          61             217.827
          62             216.535
          63             214.351
          64              211.33
          65             208.514
          66              206.89
          67              205.09
          68             203.816
          69             202.514
          70             201.795
          71             201.813
          72              202.02
          73              201.39
          74             200.986
          75             198.975
          76             198.301
          77             197.227
          78              195.12
          79             194.432
          80             194.257
          81               193.8
          82             193.441
          83             190.109
          84             187.276
          85             185.872
          86             183.193
          87             182.212
          88             180.971
          89             181.149
          90             180.193
          91             179.418
          92             180.105
          93             179.101
          94             177.046
          95             175.669
          96             173.806
          97             173.016
          98             172.282
          99               172.5
         100             173.148
         101             172.677
         102             171.011
         103             169.312
         104             168.889
         105             168.282
         106             166.282
         107             165.475
         108             164.561
         109             163.979
         110             162.084
         111             161.128
         112              160.65
         113             160.214
         114             159.098
         115             158.216
         116             157.526
         117             155.719
         118             155.558
         119             154.917
         120             154.072
         121             154.445
         122             154.919
         123             152.995
         124             152.247
         125             151.231
         126             150.703
         127             150.359
         128             150.099
         129             149.633
         130             149.814
         131               149.6
         132             147.755
         133             145.968
         134             144.753
         135             143.551
         136             142.711
         137             142.975
         138             145.028
         139             145.183
         140             145.191
         141             146.128
         142             143.196
         143             140.101
         144             138.682
         145             137.695
         146             136.243
         147              135.44
         148              134.63
         149             133.758
         150             133.783
         151               133.7
         152             132.595
         153             132.273
         154             132.521
         155             131.908
         156             131.621
         157             131.494
         158             130.935
         159             129.846
         160             129.292
         161              128.87
         162             128.667
         163             128.512
         164             128.041
         165             128.872
         166             128.572
         167             128.434
         168             128.582
         169             127.193
         170             126.447
         171             125.597
         172             124.842
         173             124.222
         174             124.678
         175             124.199
         176             123.535
         177             123.023
         178             122.641
         179             122.907
         180             122.521
         181             121.817
         182             121.905
         183             121.562
         184             122.638
         185             121.594
         186             120.885
         187             121.082
         188             120.387
         189             119.687
         190             119.593
         191             118.961
         192             118.742
         193             118.765
         194             119.626
         195             120.716
         196             120.667
         197             120.414
         198             120.301
         199             118.578
         200             118.597
         201              118.02
         202             118.503
         203             118.622
         204             118.356
         205             117.735
         206             117.305
         207             117.066
         208             116.807
         209             117.053
         210             116.313
         211             115.998
         212             116.053
         213             116.459
         214             116.365
         215             116.856
         216             116.882
         217             117.195
         218             116.283
         219               116.6
         220             115.856
         221             116.161
         222             114.694
         223              114.86
         224             114.462
         225             114.313
         226             113.882
         227              113.14
         228             113.011
         229             112.998
         230             112.153
         231              113.03
         232             112.159
         233             111.617
         234             111.102
         235             112.011
         236             111.914
         237             111.412
         238             111.505
         239             111.386
         240             111.248
         241             111.574
         242             111.751
         243             111.836
         244             111.754
         245             111.737
         246             111.699
         247             111.255
         248             110.172
         249             110.193
         250             111.804
         251             111.866
         252             111.212
         253             110.562
         254             110.326
         255              110.02
         256             109.879
         257             109.703
         258             108.956
         259             109.263
         260             108.311
         261             108.217
         262             107.856
         263             107.408
         264             107.395
         265             107.081
         266             107.028
         267             107.077
         268             107.781
         269             107.281
         270              106.93
         271             107.327
         272               108.4
         273             108.785
         274             107.373
         275              106.74
         276             105.922
         277             107.113
         278             107.453
         279             106.232
         280             105.212
         281             104.933
         282             104.024
         283             103.335
         284             102.819
         285              103.08
         286             102.565
         287             102.684
         288             102.342
         289             102.427
         290             102.422
         291             101.704
         292             101.649
         293             101.409
         294              101.26
         295              101.69
         296             101.698
         297             101.831
         298             102.323
         299             101.383
         300             100.845
         301              100.77
         302             100.643
         303              100.28
         304             100.672
         305              101.05
         306             100.872
         307             101.306
         308             101.225
         309             101.316
         310             100.895
         311             100.942
         312             100.303
         313             100.508
         314              101.36
         315             100.189
         316             100.064
         317             99.3447
         318             98.9952
         319             99.5948
         320             99.3913
         321             99.3417
         322             99.4059
         323             98.7099
         324             99.5558
         325             100.128
         326             99.4903
         327              99.548
         328             99.8321
         329             99.9474
         330             99.6146
         331             100.666
         332             101.025
         333             101.492
         334             100.795
         335             100.591
         336             99.8956
         337             99.3529
         338             98.5723
         339             98.3728
         340             96.8351
         341             95.4463
         342             96.0368
         343             96.5278
         344             96.7286
         345             95.6425
         346             94.9968
         347             94.5417
         348             94.8139
         349             94.9969
         350             95.2749
         351             94.9543
         352             94.4952
         353             93.9588
         354             94.2394
         355             94.1137
         356             94.5034
         357             93.9801
         358             94.5395
         359             95.2245
         360             95.0149
         361             95.1443
         362              94.634
         363             94.7869
         364             94.2833
         365              93.789
         366             93.4471
         367             93.7792
         368             93.8383
         369             93.5121
         370             93.5163
         371             93.1759
         372              95.109
         373             97.5712
         374             98.1237
         375              97.897
         376             96.9008
         377             95.8313
         378             95.5642
         379              94.214
         380             93.3807
         381             93.9412
         382             93.8976
         383             93.5704
         384             93.7459
         385             92.9452
         386             92.7501
         387             93.4271
         388              93.039
         389             93.1983
         390             92.9186
         391             93.3121
         392             93.0903
         393             92.6332
         394             92.6847
         395             92.1917
         396              91.991
         397             91.4043
         398             91.0611
         399             90.7781
         400              90.438
         401             90.4513
         402              91.332
         403             90.9121
         404             90.1989
         405             89.9314
         406             89.7239
         407             89.2073
         408             89.1605
         409             89.1268
         410             89.1279
         411             89.4853
         412             89.2876
         413             90.0054
         414             89.8149
         415             89.3348
         416             89.6998
         417             89.2688
         418             88.6693
         419             89.0285
         420             88.8484
         421              88.874
         422             88.5162
         423             88.6054
         424             88.8309
         425             89.0366
         426             89.2523
         427              89.683
         428              89.569
         429             89.1067
         430             89.1517
         431             88.9081
         432             88.5016
         433             89.5094
         434             88.8498
         435             89.5574
         436             89.1869
         437             89.1418
         438             89.0508
         439             88.5859
         440               88.39
         441             89.2792
         442             89.6536
         443             88.4621
         444             87.9667
         445             88.8294
         446             90.4532
         447             90.5891
         448             89.5521
         449             90.5116
         450             89.7607
         451             90.0695
         452              88.461
         453             87.6628
         454             87.8393
         455             87.9629
         456             87.5792
         457             86.5467
         458             87.0601
         459             86.9126
         460             86.0769
         461             85.9579
         462             86.5215
         463              85.489
         464             85.4264
         465             85.9241
         466             86.2698
         467             87.0118
         468             86.0825
         469              86.097
         470             87.4921
         471             88.8881
         472             89.0925
