#        GENERATION          LOSS
           1             464.408
           2             438.348
           3             434.389
           4             423.014
           5               406.2
           6             389.759
           7             378.384
           8               363.5
           9             354.837
          10             346.037
          11             342.389
          12             337.835
          13             337.058
          14             330.517
          15             328.526
          16             322.586
          17             318.452
          18             314.349
          19             308.033
          20             305.403
          21             299.087
          22             296.452
          23              287.46
          24             281.716
          25             281.535
          26             280.592
          27             279.702
          28             278.758
          29             276.152
          30             271.686
          31             268.136
          32             266.903
          33              264.14
          34             263.411
          35             260.502
          36             256.911
          37             255.655
          38              254.33
          39             251.156
          40             247.895
          41             247.895
          42              245.37
          43             244.696
          44             242.607
          45             238.443
          46             235.435
          47              234.25
          48             231.934
          49             229.597
          50             228.136
          51             227.045
          52             205.892
          53             203.949
          54             203.949
          55             201.788
          56             200.832
          57             200.832
          58             197.688
          59             196.316
          60             194.566
          61              193.98
          62              193.98
          63             192.258
          64             190.894
          65             190.894
          66             189.539
          67             187.893
          68             184.657
          69             184.217
          70             184.217
          71             182.337
          72             182.337
          73             182.337
          74             182.337
          75             178.982
          76             178.982
          77             178.982
          78             178.709
          79              177.17
          80             174.886
          81             171.371
          82              171.19
          83             168.906
          84             168.275
          85              165.28
          86             164.742
          87             163.028
          88               158.6
          89             156.886
          90             156.886
          91             155.527
          92             155.527
          93             155.069
          94             154.364
          95             153.426
          96             152.319
          97              152.29
          98             151.653
          99             151.385
         100             151.323
         101             149.231
         102             150.186
         103              149.74
         104             148.511
         105             147.737
         106             147.296
         107             146.625
         108             144.815
         109             143.631
         110             143.631
         111             141.538
         112             141.441
         113             141.173
         114             139.977
         115             139.709
         116             138.731
         117             138.731
         118             138.731
         119             137.796
         120             137.796
         121             135.726
         122             135.726
         123             135.726
         124             134.808
         125             134.575
         126             134.575
         127             133.542
         128             132.441
         129             130.809
         130             130.809
         131             130.024
         132             129.897
         133             129.753
         134             129.753
         135             129.753
         136             129.379
         137             129.149
         138             128.464
         139              127.86
         140             127.533
         141             126.929
         142             126.528
         143              126.16
         144              126.16
         145              126.16
         146             125.049
         147             125.049
         148             124.124
         149             124.124
         150             123.573
         151             122.642
         152              123.09
         153             122.844
         154             122.577
         155             119.092
         156             113.953
         157             113.953
         158             113.839
         159             113.839
         160             113.839
         161             113.209
         162             112.703
         163             112.703
         164             112.703
         165             112.703
         166             112.109
         167             111.455
         168             111.455
         169             111.455
         170             111.455
         171             111.455
         172             111.455
         173             111.455
         174             111.455
         175             111.455
         176              111.41
         177             111.381
         178             111.381
         179             111.381
         180             111.381
         181             110.833
         182             110.833
         183             110.833
         184             109.869
         185             109.869
         186             109.869
         187             109.869
         188             109.869
         189             109.869
         190             109.869
         191             109.413
         192             109.252
         193             108.716
         194             107.439
         195             107.439
         196             107.439
         197             107.439
         198             107.273
         199             106.911
         200             104.212
         201             104.212
         202             104.212
         203             101.921
         204             101.921
         205             101.921
         206             101.421
         207             101.421
         208             100.691
         209             100.691
         210             100.691
         211             100.273
         212             100.273
         213             100.023
         214             100.023
         215             100.023
         216             100.023
         217             95.7435
         218             95.7435
         219             95.7435
         220             95.7435
         221             95.7435
         222             95.7435
         223             95.7435
         224             95.7435
         225             95.7435
         226             94.5278
         227             94.5278
         228             94.5278
         229             94.5278
         230             94.2185
         231             94.2185
         232             93.7742
         233             93.6193
         234             93.6193
         235             93.6165
         236              93.175
         237             93.1722
         238             93.1722
         239             93.1722
         240             93.1722
         241             92.2946
         242              90.245
         243              90.245
         244              90.245
         245             90.1233
         246             89.4337
         247             89.3119
         248             89.3119
         249             89.1199
         250             88.9191
         251             88.9191
         252             88.9191
         253             88.7686
         254             88.7596
         255              88.417
         256              88.417
         257              88.417
         258              88.417
         259              88.417
         260              88.417
         261             88.3533
         262             88.3533
         263             88.3533
         264             88.2016
         265             88.1379
         266             88.1379
         267             88.1379
