#        GENERATION          LOSS
           1             500.054
           2              478.74
           3             459.207
           4             446.789
           5             435.699
           6               422.5
           7             406.472
           8             391.599
           9               378.8
          10             367.518
          11             358.294
          12             351.984
          13             346.595
          14             341.848
          15             338.113
          16             335.212
          17              330.38
          18             326.296
          19             322.462
          20             317.647
          21             311.313
          22             306.015
          23             303.308
          24             298.258
          25              292.53
          26             287.981
          27             285.327
          28             283.907
          29             281.828
          30             280.091
          31              277.78
          32             274.196
          33             271.467
          34             269.703
          35             267.715
          36             265.753
          37             263.815
          38             261.399
          39             259.455
          40             256.937
          41             255.591
          42             253.764
          43             252.093
          44             250.414
          45             248.198
          46             245.013
          47             241.911
          48             238.391
          49             237.123
          50             236.177
          51             236.098
          52             231.334
          53             225.077
          54             221.632
          55             216.748
          56             213.114
          57             209.536
          58             206.081
          59             204.669
          60              202.45
          61             202.029
          62             200.676
          63             199.502
          64             197.841
          65             195.882
          66             194.448
          67             193.576
          68             192.036
          69             190.457
          70             189.128
          71             188.278
          72             188.736
          73             188.614
          74             188.869
          75              187.87
          76             188.104
          77             187.064
          78             184.507
          79             184.608
          80             184.641
          81              183.54
          82             181.636
          83             178.283
          84             175.004
          85             174.102
          86             171.698
          87             170.048
          88             168.616
          89             166.517
          90             163.319
          91             160.673
          92             159.847
          93             159.061
          94             159.201
          95             159.087
          96             157.676
          97             157.343
          98             156.825
          99              155.48
         100             154.915
         101             153.975
         102              153.26
         103             153.105
         104             154.021
         105             153.189
         106             152.127
         107             151.268
         108             151.494
         109             150.293
         110             148.162
         111             146.441
         112             145.323
         113             145.519
         114             144.494
         115             143.898
         116             143.349
         117             141.954
         118             141.733
         119             141.429
         120             140.956
         121              140.52
         122             140.552
         123              138.94
         124             138.632
         125             137.539
         126             137.386
         127             137.549
         128             137.847
         129             136.398
         130             135.371
         131             135.033
         132             134.026
         133             133.624
         134             133.793
         135              133.59
         136             132.839
         137             132.091
         138             131.713
         139             131.035
         140             130.698
         141             131.182
         142             130.121
         143             128.883
         144             128.648
         145             128.173
         146             127.863
         147             127.444
         148             127.073
         149             126.214
         150             126.325
         151             126.686
         152             126.458
         153             126.573
         154              126.93
         155             126.167
         156             124.834
         157             122.442
         158             119.894
         159             118.017
         160             117.152
         161              116.33
         162             115.796
         163             115.459
         164             115.001
         165             115.469
         166             115.704
         167              115.44
         168             115.608
         169             114.216
         170             113.995
         171             113.694
         172             113.491
         173             113.382
         174             114.164
         175             114.142
         176             113.284
         177             113.304
         178             113.072
         179             113.345
         180              113.47
         181             112.862
         182             112.801
         183             112.295
         184              113.45
         185             112.438
         186             111.459
         187             111.524
         188             112.095
         189             111.982
         190             112.124
         191              111.28
         192             112.753
         193             113.742
         194             114.231
         195             115.299
         196             114.499
         197              113.83
         198             113.097
         199             110.663
         200             110.602
         201              109.81
         202             109.033
         203             108.937
         204              109.12
         205             109.452
         206             108.158
         207             107.249
         208             105.961
         209             104.954
         210             103.532
         211             103.002
         212             102.064
         213             102.271
         214             102.209
         215             102.141
         216             102.344
         217             102.371
         218             103.526
         219             104.944
         220             103.787
         221             103.727
         222             101.143
         223             100.081
         224             99.6599
         225             98.9282
         226             98.9976
         227             97.8089
         228             97.4824
         229             97.1208
         230             96.3995
         231             96.9793
         232             96.1614
         233             95.7321
         234             95.3359
         235             95.5087
         236             95.5194
         237             95.4517
         238             95.5108
         239             95.1158
         240             95.1271
         241             95.3782
         242             95.3355
         243             94.5659
         244             93.6008
         245             93.2537
         246             92.6008
         247             92.4794
         248             91.6774
         249              91.588
         250             91.6589
         251             90.9641
         252             91.3059
         253              91.322
         254             91.4524
         255             91.5108
         256             90.7935
         257             90.4046
         258             90.0346
         259             90.5427
         260             90.4494
         261             90.4484
         262             89.7073
         263             89.5533
         264              89.873
         265              89.906
         266             90.0684
         267             90.1532
         268             90.4717
         269              90.144
         270             89.9399
         271             89.8037
         272             89.5994
         273             89.7033
         274             89.2689
         275             89.4476
         276             89.3336
         277             90.3196
         278             90.0125
         279             89.1559
         280             89.2545
         281             88.7506
         282             88.0249
         283             88.0018
         284             87.6808
         285             87.7693
         286             87.5969
         287             87.7716
         288             87.5516
         289             88.0967
         290             87.9844
         291             87.3596
         292                87.5
         293             87.3146
         294             87.0261
         295             87.3781
         296             87.1103
         297             87.3774
         298             87.7905
         299             86.9655
         300             86.9836
         301             86.2763
         302             85.8829
         303             85.6504
         304             85.9658
         305             86.3936
         306             86.8282
         307             86.5264
         308             86.2252
         309             86.2768
         310             85.9978
         311              86.086
         312               86.14
         313              86.047
         314             86.1891
         315             86.1505
         316             85.7127
         317             85.3637
         318             85.0597
         319             85.0489
         320             84.8095
         321             84.8078
         322             84.9238
         323             84.2598
         324             84.7607
         325             85.4762
         326               85.17
         327             84.5093
         328              84.327
         329             84.4149
         330              84.508
         331             84.7634
         332             85.0277
         333             84.9503
         334             85.1193
         335             85.4142
         336               84.79
         337             83.5832
         338             82.7655
         339             83.2209
         340             82.5557
         341              81.795
         342             82.6306
         343             83.9033
         344             84.0193
         345             83.4948
         346             83.0578
         347             82.6129
         348             82.9017
         349             83.4487
         350             83.4435
         351             82.9866
         352               82.44
         353             81.7098
         354             82.0651
         355             81.6365
         356             82.1199
         357             81.1391
         358             81.3488
         359             82.2756
         360             82.6886
         361             82.4651
         362             81.6258
         363             81.1329
         364             80.8238
         365             80.2381
         366             79.5151
         367             79.7117
         368             79.7045
         369             79.0132
         370             78.9812
         371               78.55
         372             78.6418
         373             78.7201
         374             79.2889
         375             79.0312
         376              78.565
         377             78.3236
         378             78.6921
         379             78.0976
         380             77.6234
         381             78.3495
         382             78.4952
         383             78.3573
         384             78.6599
         385              78.348
         386              78.235
         387             78.9621
         388             78.7289
         389              78.838
         390             78.5179
         391             79.3091
         392              78.849
         393             78.1756
         394             78.1411
         395             77.9053
         396             77.7886
         397             77.7122
         398              78.065
         399             77.7433
         400             77.5003
         401             77.5209
         402             78.6193
         403             77.9568
         404             77.1045
         405             77.4855
         406             77.4575
         407             77.4104
         408             77.4294
         409             77.1236
         410             77.0766
         411              77.418
         412             77.3059
         413             78.0283
         414             77.8708
         415             77.6222
         416              77.827
         417             77.5605
         418             76.9398
         419             76.8669
         420             76.5689
         421             76.2287
         422             76.0574
         423             76.1141
         424             76.6278
         425             77.0674
         426             77.1931
         427             77.1632
         428             76.9417
         429             76.6726
         430             76.9337
         431             76.8297
         432             76.5431
         433             77.5133
         434             76.4614
         435             77.5216
         436             77.1356
         437             77.2434
         438             76.9471
         439             76.4806
         440             76.2405
         441             76.8544
         442             77.5029
         443             76.2333
         444             75.9854
         445             76.4016
         446             76.5181
         447             76.6143
         448             76.1813
         449             77.3053
         450             76.9737
         451             77.3768
         452             76.6339
         453             76.6186
         454             77.0906
         455             77.2923
         456             77.0271
         457             76.0164
         458             76.8935
         459             76.8158
         460             75.9081
