#        GENERATION          LOSS
           1             13.8335
           2             13.7553
           3             12.7436
           4             11.7663
           5             11.9417
           6             10.9945
           7             10.2588
           8             10.6294
           9             10.4511
          10             10.0065
          11             9.93999
          12             9.77559
          13             8.66555
          14             8.66555
          15             7.97412
          16             8.17748
          17             8.17748
          18             7.94222
          19             7.90609
          20             7.67472
          21             7.50367
          22             7.50367
          23             7.34335
          24             7.20293
          25             7.20293
          26              7.1981
          27             7.04336
          28             7.04336
          29              7.1211
          30             7.05779
          31             6.89747
          32             6.60232
          33             6.57468
          34             6.35358
          35             6.35358
          36             6.35358
          37             6.35358
          38             6.35358
          39             5.80095
          40             6.23597
          41             6.23597
          42             6.21477
          43             5.95026
          44             5.94543
          45             5.73707
          46             5.73707
          47             5.73707
          48             5.73692
          49             5.71535
          50             5.65122
          51             5.65122
          52             5.65122
          53             5.63485
          54             5.53965
          55             5.53965
          56             5.53965
          57             5.53965
          58             5.53965
          59             5.53965
          60             5.43232
          61             5.42408
          62             5.42408
          63             5.32292
          64             5.32292
          65             5.32292
          66             5.32292
          67             5.32292
          68             5.32292
          69             5.32292
          70             5.32292
          71             5.32292
          72             5.32292
          73             5.32292
          74             5.32292
          75             5.21643
          76             5.21643
          77             5.21643
          78             5.21643
          79             5.21643
          80             5.21643
          81             5.19864
          82             5.21643
          83             5.19316
          84             5.19316
          85             5.19316
          86             5.19316
          87             5.17537
          88             5.17537
          89             5.17537
          90             5.17537
          91             5.17537
          92             5.17537
          93             5.17537
          94             5.17537
          95             5.17537
          96             5.17537
          97             5.17537
          98             5.17537
          99             5.17537
         100             5.17537
         101             5.17537
         102             5.17537
         103             5.17537
         104             5.17537
         105             5.15191
         106             5.15191
         107             5.15191
         108             5.15191
         109             5.15191
         110             5.15191
         111             5.15191
         112             5.15191
         113             5.15191
         114             5.15191
         115             5.15191
         116             5.15191
         117             5.15191
         118             5.15191
         119             5.15191
         120             5.15191
         121             5.15191
         122             5.15191
         123             5.15191
         124             5.15191
         125             5.15191
         126             5.15191
         127             5.15191
         128             5.15191
         129             5.15191
         130             5.15191
         131             5.15191
         132             5.15191
         133             5.15191
         134             5.15191
         135             5.15191
         136             5.15191
         137             5.15191
         138             5.15191
         139             5.15191
         140             5.15191
         141             5.15191
         142             5.15191
         143             5.15191
         144             5.15191
         145             5.15191
         146             5.15191
         147             5.15191
         148             5.15191
         149             5.15191
         150             5.15191
