#        GENERATION          LOSS
           1             17.4797
           2             15.9351
           3             14.7537
           4             13.7674
           5             13.1767
           6             12.5495
           7             12.0996
           8             11.7656
           9             11.5221
          10             11.3685
          11             11.0962
          12             10.8223
          13             10.2623
          14             9.68774
          15             9.46863
          16             9.18486
          17             8.98987
          18             8.78659
          19             8.55801
          20             8.27568
          21             8.05169
          22             8.03162
          23              7.8936
          24             7.75357
          25             7.69454
          26              7.5293
          27             7.50765
          28               7.447
          29             7.33534
          30             7.27426
          31             7.17271
          32             7.16048
          33             7.18495
          34             6.82305
          35             6.72461
          36             6.73273
          37             6.56726
          38             6.66387
          39             6.58668
          40             6.68442
          41             6.56799
          42             6.54144
          43             6.62871
          44              6.6066
          45             6.38319
          46             6.18467
          47             6.14291
          48              6.0581
          49             5.92256
          50             5.92711
          51             6.02189
          52             5.95201
          53             5.80185
          54             5.75997
          55             5.72944
          56             5.82457
          57             5.82826
          58             5.79074
          59             5.95528
          60             5.90732
          61             5.75119
          62              5.6709
          63             5.71115
          64             5.65034
          65             5.48475
          66              5.4733
          67              5.4313
          68             5.39974
          69             5.38093
          70             5.50207
          71              5.4193
          72             5.46257
          73             5.41363
          74             5.52033
          75             5.62864
          76             5.91921
          77             5.92631
          78             5.74474
          79             5.62325
          80             5.49582
          81             5.35406
          82             5.30791
          83             5.30703
          84             5.32254
          85              5.4273
          86             5.38708
          87             5.39008
          88             5.34682
          89             5.33809
          90             5.43978
          91             5.45098
          92             5.42746
          93             5.29763
          94             5.40539
          95             5.51629
          96             5.48801
          97             5.52207
          98             5.41085
          99             5.39366
         100             5.34338
         101             5.35477
         102             5.28426
         103              5.3326
         104             5.39637
         105             5.31865
         106              5.4827
         107             5.33533
         108             5.29221
         109             5.27043
         110               5.244
         111             5.27701
         112             5.31059
         113             5.35266
         114             5.43382
         115             5.41209
         116             5.35613
         117             5.29211
         118             5.21218
         119              5.2708
         120             5.22414
         121             5.31744
         122             5.27582
         123             5.28258
         124             5.28159
         125             5.31526
         126             5.33379
         127             5.34251
         128              5.4857
         129             5.40839
         130             5.44416
         131             5.39985
         132             5.27993
         133             5.33769
         134             5.41768
         135              5.3713
         136             5.28178
         137             5.26914
         138             5.22822
         139             5.42358
         140             5.36021
         141             5.36977
         142             5.26628
         143             5.22259
         144             5.26962
         145             5.36225
         146             5.37253
         147             5.37786
         148             5.25781
         149              5.3393
         150             5.35077
