#        GENERATION          LOSS
           1             40.2818
           2             38.1774
           3             36.3672
           4             34.4549
           5              33.227
           6             31.8238
           7             30.7391
           8             29.6151
           9             28.2649
          10             27.4457
          11             25.8183
          12             24.0106
          13             22.2515
          14             21.0975
          15             20.4704
          16              19.877
          17             19.4904
          18             18.6976
          19             17.8164
          20             17.2285
          21             17.0699
          22             17.0759
          23             17.0572
          24             16.7709
          25             15.5987
          26             14.8886
          27             14.1498
          28             13.8751
          29             13.6916
          30              13.665
          31              13.637
          32             13.5629
          33             13.1905
          34             12.6923
          35              12.334
          36              12.118
          37             12.0002
          38             11.9323
          39             11.6435
          40             10.8253
          41             9.93122
          42             9.47318
          43             9.38004
          44             9.35365
          45              9.3428
          46             9.34057
          47             9.34057
          48             9.34057
          49             9.34057
          50             9.34057
          51             9.34057
          52             9.34053
          53             9.33366
          54             9.20893
          55             8.93114
          56             8.62582
          57             8.34495
          58             8.23162
          59             8.23001
          60             8.22715
          61             8.15317
          62             8.04887
          63             7.87007
          64             7.55438
          65             7.37738
          66             7.18548
          67             7.15315
          68             7.15315
          69             7.15315
          70             7.15315
          71             7.15315
          72             7.15185
          73              7.1088
          74             7.05929
          75             7.04105
          76             7.02285
          77             7.02285
          78             7.02285
          79             7.02285
          80             7.02285
          81             7.02285
          82             7.02285
          83             7.02285
          84             7.02285
          85             7.02257
          86             7.01598
          87             7.00843
          88             7.00334
          89             7.00137
          90             7.00137
          91             7.00137
          92             7.00137
          93             6.99807
          94              6.9023
          95             6.79605
          96             6.70688
          97             6.67137
          98             6.67137
          99             6.67137
         100             6.67038
         101             6.64082
         102             6.58865
         103             6.45319
         104             6.34694
         105             6.28371
         106             6.27408
         107             6.27382
         108             6.26518
         109             6.25731
         110             6.24968
         111             6.24867
         112             6.24867
         113             6.24867
         114             6.24867
         115             6.24867
         116             6.24867
         117             6.24867
         118             6.24867
         119             6.24867
         120             6.24867
         121             6.24867
         122             6.24867
         123             6.24867
         124             6.24867
         125             6.24867
         126             6.24867
         127             6.24867
         128             6.24867
         129             6.24867
         130             6.24867
         131             6.24867
         132             6.24867
         133             6.24867
         134             6.24867
         135             6.24867
         136             6.24867
         137             6.24867
         138             6.24867
         139             6.24867
         140             6.24867
         141             6.24867
         142             6.24867
         143             6.24867
         144             6.24867
         145             6.24867
         146             6.24867
         147             6.24867
         148             6.24867
         149             6.24867
         150             6.24867
